"msg_id","date","msg_content"
3,"2019-08-03 12:08:05","СәламӘйдәгез танышабыз Без Татар китабы йорты Без яңа милли мәйдан Без татар яшьләренең икенче өе Нәрсә бар бездә Татар әдәбияты тарихы музее Шәриф Камалның мемориаль фатиры Нәшрият Китапханә Китап кибете Коворкинг мәйдан Балалар мәйданчыгы Безнең адрес Островский урамы нче йорт Кунакка килегез Ишекләребез гел ачык татаркитабыйорты домтатарскойкниги "
4,"2019-08-05 09:03:56","Татар китабы йортының беренче катында ЗУР КИТАП КИБЕТЕ эшләп килә Биредә татар китапларының тулы ассортименты Биредә нәшрият чыгара торган китаплар Биредә милли бизәкле сувенирлар продукциясе Биредә махсус консультант эшли Эш сәгатьләре Дүш Ял көне Сишпәнҗ Җомякш Безнең адрес Островский урамы нче йорт"
7,"2019-08-05 18:24:55","Бүген журналист язучы Мәдинә Маликованың туган көне Мәдинә Габделхак кызы елның нче августында Сарман районы Мортыш Тамагы авылында дөньяга килә елларда башта Минзәлә педагогия училищесында аннары Казан дәүләт педагогия институтында укый елларда Чаян журналында корректор ә елдан башлап Азат хатын журналы редакциясендә әдәби хезмәткәр булып эшли елдан ул Азат хатын журналының җаваплы секретаре вазифаларын башкара Мәдинә Маликованың әдәби иҗат юлындагы беренче адымнары да журналистлык язмалардан башлана елда Юлдашлар исемле беренче хикәяләр җыентыгы басылып чыга Язучы заман тормышының төрле өлкәләренә мөрәҗәгать итеп кешедәге рухи дөньяның серләрен нечкәлекләрен ачарга кешеләр арасындагы мөнәсәбәтләрнең катлаулылыгын анализлап яшәешнең төп мәгънәсе һәм максаты үз идеалыңа димәк җәмгыятькә дә хезмәт итү икәнлеген расларга омтыла М Маликова детектив жанрында да уңышлы гына эшли Аның маҗаралы повестьлары жанр хасияте таләп иткәнчә мавыктыргыч киеренке вакыйгасюжетка корылган һәм укучылар тарафыннан яратып укыла елдан СССР Язучылар союзы члены Татар китабы йорты Мәдинә апаны ихластан гомер бәйрәме котлый татаркитабыйорты домтатарскойкниги әдәбикалендарь"
8,"2019-08-05 18:26:42","ФАЯЗ ХУҖИНның туган көне ТР Фәннәр академиясенең мөхбир әгъзасы тарих фәннәре докторы профессор ТР ның атказанган фән эшлеклесе ТР ның фән һәм техника өлкәсендәге Дәүләт премиясе лауреаты Фәнни эшчәнлегенең төп юнәлешләре Идел буе Болгар Алтын Урда һәм Казан ханлыгы дәүләтләренең археологиясе һәм тарихы Укытучысы АХ Халиков белән берлектә Биләр шәһәрлегендә күп еллар дәвамында казу эшләре алып баралар Бу эшчәнлек төбәктәге урта гасыр шәһәрләрен өйрәнүдә яңа этап була Фаяз Хуҗинның фәнни басмаларында тарихи һәйкәл стратиграфия һәм хронологиясенең бәхәсле мәсьәләләре хәл ителә шәһәрнең монголларга кадәрге чорда үсеш динамикасы күзәтелә БиләрБолгар шәһәренең нигезе салыну вакытыннан алып аның башкала булуы турындагы фикер дәлилләнә нчы елларда тарихчыгалим Суар Җүкәтау һәм Чаллыда үткәрелгән экспедицияләргә җитәкчелек итә Кирмән һәм Алабуга шәһәрлекләрендә казу эшләрен оештыра Хезмәтләрендә урта гасыр шәһәрләренең яшен билгеләү методологик проблемалары беренче чиратта археологик чыганаклар комплексы нигезендә эшләнә Аның җитәкчелегендә Кремльнең иң борынгы ныгытмалары Казан ханнары мавзолейлары Кол Шәриф мәчете хәрабәләре өйрәнелә Фаяз Хуҗинның Казан шәһәренең барлыкка килү вакытын археологик дәлилләүгә багышланган хезмәтләре үз илебез һәм чит ил белгечләре арасында югары бәя һәм танылу ала дән артык фәнни һәм фәннипопуляр хезмәт шул исәптән китап һәм монография студентлар һәм урта мәктәп укучылары өчен дәреслек һәм кулланмалар авторы Фаяз Хуҗинның фәнни редакциясендә кә якын китап әзерләнә һәм дөнья күрә шулар арасында елда дөнья күргән Татар тарихы җиде томлык хезмәтнең икенче томы Идел буе Болгар дәүләте һәм Бөек дала фундаменталь хезмәте дә бар Алты фән кандидаты һәм бер фән докторы хәзерли Казанның еллыгы истәлегенә медале белән бүләкләнгән татаркитабыйорты домтатарскойкниги туганкөн"
9,"2019-08-07 11:13:33","Бүген шагыйрә Резеда Гобәеваның туган көне елның нче августында Балтач районы Арбор авылында туа елда Казан дәүләт университетынының татар филологиясе һәм тарихы факультетын тәмамлый Гади була алмый ярату исемле китап авторы Резедә Гобәва шигырьләренә язылган җырларны татар җырчылары башкаруында да ГКамал исемендәге Татар дәүләт академия театры спектакльләрендә дә ишетергә мөмкин Әдәби тәрҗемә белән шөгыльләнә Тормыш иптәше драматург режиссер Илгиз Зәйниев белән кыз һәм ул тәрбияләп үстерәләр татаркитабыйорты домтатарскойкниги туганкөн әдәбикалендарь"
10,"2019-08-07 12:16:15","Бездә биик тәмле вакыйга Нәниләрне кунакка чакырабыз Яшь әни Бану маҗаралары китабы авторы китапка гашыйк җан Лилия Исхакова балаларны үз дөньясына кунакка көтә Лилия апабыз Айны ашаган тычканны кунакка алып киләчәк Моннан тыш Кем ЫРРР дия Дошман бәлеше тәмле буламы дигән сорауларга җавап табарбыз Нәрсә Кайчан нчы август Ничәдә да Кем өчен яшьлек нәниләргә Керү ирекле Кадерле әтиәниләр чарага сез дә чакырулы бәхетлебалачак бездән башлана татаркитабыйорты домтатарскойкниги татаркитабыйортычарасы Язылу өчен телефон "
11,"2019-08-08 09:11:37","Тарихчы археолог Фаяз Хуҗин белән Татар китабы йортында очрашуга чакырабыз Татар тарихындагы ак таплар өйрәнелмәгән сәхифәләр Сөйләшү шул хакта булачак Үзегезне кызыксындырган барлык сорауларга да җавап таба алачаксыз Кайчан август Кайда Островский ур нче йорт Керү ирекле Приглашаем вас на встречу с известным историком археологом Фаязом Хузиным в Дом татарской книги Он расскажет о белых пятнах в тюркскотатарской истории о неизвестных исторических фактах и коллизиях Вы сможете найти ответы на все интересующие вас вопросы Когда августа Где ул Островского дом Вход свободный татаркитабыйорты домтатарскойкниги очрашу встреча"
12,"2019-08-08 14:00:37","Китап турында ФОРЗАЦ нем китап конструкциясе элементы икегә бөкләнеп яртысы китап тышының эчке ягына икенче яртысы китап блогына ябыштырылган кәгазь бите Гадәттә декоративбизәлеш тышлык белән китап блогын ябыштыру эзләрен яшерү функциясен үти Форзацка кайчакта төрле белешмәләр урнаштырыла Форзац тоташ кәгазьле һәм җыелма булырга төрле төсле кәгазьдән эшләнергә яки китап тематикасына бәйле сюжетлы рәсемнәр төшерелгән булырга мөмкин Татар кулъязма китапларында форзац өчен гади кәгазь урынына мәрмәр кәгазь яки обойлар кулланылган Форзацта китапны сатып алу тарихы китап ияләренең язмалары һәм мөһерләре булырга мөмкин татаркитабыйорты домтатарскойкниги китаптурында"
17,"2019-08-09 15:36:22","нчы август Халыкара китап яратучылар көне Бәйрәм белән татаркитабыйорты домтатарскойкниги денькниголюбов әдәбикалендарь"
19,"2019-08-11 22:05:21","Җырчы композитор драматург Зөлфәт Хәкимнең туган көне елның августында Татарстанның Түбән Кама районы Шәңгәлче авылында туа елларда сәнгатькә һәм әдәбиятка килә нче еллар ахырыннан башлап төрле журналларда шигырьләре сатирик хикәяләре басыла Авторның елларда иҗат ителгән Гөнаһ исемле романы тирән фәлсәфилеккә психологизмга корылган булуы белән башка әсәрләрдән аерылып тора Зөлфәт Хәкимнең Идел буе Болгары дәүләте тарихына багышланган Мәңгелеккә изге сәфәр пьесакыйссасы тормышыбызның иҗтимагыйсәяси вакыйгаларга багышланган тоталитар системаның асылын ачкан Җүләрләр йорты трагикомедиясе халыкның тормышкөнкүрешен тасвирлаган Карак Килә ява килә ява Мин төш күрдем Чапты атым Казанга һб пьесалары яңа форма стиль образлар системасы белән аерылалар Зөлфәт Хәким тирән фәлсәфи эчтәлекле мәкаләләр һәм афоризмнар авторы да елда татар драматургиясен һәм театр сәнгатен үстерү максаты белән Татарстан күләмендә үткәрелгән Яңа татар пьесасы бәйгесендә ЗХәкимнең Телсез күке драмасы җиңү яулый елда Зөлфәт Хәким башка иҗатчылар белән берлектә ул язган Телсез күке театраль романы буенча сәхнәләштерелгән спектакль өчен ГТукай исемендәге Татарстан дәүләт премиясенә лаек булды татаркитабйорты домтатарскойкниги әдәбикалендарь"
